"SOCIOECONOMIC","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"01001","AL","Autauga","70.711674177365865","19.304480911487119","3.600034010713375","1.4845676388062241","0.31289856304735991","3.7411784712184343E-2","0.31459909871609559","4.2343338151517731","15.718051186123629","24.287050420882579","66444","10.7","6.2502163004","0","16.100000000000001","8.5928951782999992","1","0"
"01003","AL","Baldwin","80.466589290106015","7.766852054002511","5.4736006420241017","0.87544818718799489","0.55702494315411599","5.263907286196913E-2","0.33438755301660722","4.4734582576466879","21.87110330633783","21.269637178718281","65658","10.8","4.0434013192","0","16.399999999999999","5.5037119987000001","1","0"
"01005","AL","Barbour","43.951948618324543","46.980930103476993","5.9865995321730168","0.40835745153233161","0.22994885620267219","0","0.24977203346152321","2.1924434048289259","20.231534710383379","20.176029814058591","38649","23","12.8269662921","1","35.1","26.729258478599998","0","0"
"01007","AL","Bibb","73.754093213116221","19.692280087919979","3.3194276230206792","0.116628538106132","0.17494280715919799","4.0371417036737987E-2","0.21082851119185389","2.6914278024491991","16.22033822276051","21.351993899430308","48454","20.6","9.0761904762000007","0","29","17.513134851099998","1","0"
"01009","AL","Blount","84.154631853079451","1.396827544221598","9.7591909899550178","0.29424696452125682","0.3179220076436568","1.8601819596171409E-2","0.1691074508742855","3.8894713701085668","18.625494639293809","23.220144079548149","56894","12","5.2912230166000001","0","16.7","6.3447459882999997","1","0"
"01011","AL","Bullock","22.023752051752439","71.333397702037274","4.8566187119822342","8.6897750313797428E-2","9.6553055904219365E-3","6.7587139132953555E-2","0.29931447330307998","1.322776865887805","17.93955778700396","19.320266486434299","32027","32.1","10.193782801799999","1","41.7","18.277599633499999","0","0"
"01013","AL","Butler","50.805731982573093","44.034433887984882","1.364757755498399","0.75061676552411949","0.1207285706787045","2.6245341451892289E-2","0.24145714135740909","2.656028554931499","21.47918744422865","21.773135268489838","39442","22.7","6.6613672495999996","0","34.200000000000003","11.1832946636","0","1"
"01015","AL","Calhoun","68.291237622486918","21.78356420848327","4.3026081878376177","0.99964789034790147","0.33149835539028349","9.6186051304952724E-2","0.27224087735419661","3.9230168067948581","18.401593940278769","20.741834920689449","48166","19.2","8.3296555863999995","0","25.2","11.170814479600001","1","0"
"01017","AL","Chambers","53.537328885310018","38.654664672725183","3.5574600253077189","1.107212699873461","0.20418727711952139","3.163464856781318E-2","0.3307258713907742","2.5767859197055101","20.614287357644081","20.07649833199125","45447","19.7","5.0917030568000001","0","32.200000000000003","7.9583333332999997","0","1"
