"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"01001","AL","Autauga",70.7116741773659,19.3044809114871,3.60003401071338,1.48456763880622,0.31289856304736,0.0374117847121843,0.314599098716096,4.23433381515177,15.7180511861236,24.2870504208826,66444,10.7,6.2502163004,0,16.1,8.5928951783,1,0
"01003","AL","Baldwin",80.466589290106,7.76685205400251,5.4736006420241,0.875448187187995,0.557024943154116,0.0526390728619691,0.334387553016607,4.47345825764669,21.8711033063378,21.2696371787183,65658,10.8,4.0434013192,0,16.4,5.5037119987,1,0
"01005","AL","Barbour",43.9519486183245,46.980930103477,5.98659953217302,0.408357451532332,0.229948856202672,0,0.249772033461523,2.19244340482893,20.2315347103834,20.1760298140586,38649,23,12.8269662921,1,35.1,26.7292584786,0,0
"01007","AL","Bibb",73.7540932131162,19.69228008792,3.31942762302068,0.116628538106132,0.174942807159198,0.040371417036738,0.210828511191854,2.6914278024492,16.2203382227605,21.3519938994303,48454,20.6,9.0761904762,0,29,17.5131348511,1,0
"01009","AL","Blount",84.1546318530795,1.3968275442216,9.75919098995502,0.294246964521257,0.317922007643657,0.0186018195961714,0.169107450874285,3.88947137010857,18.6254946392938,23.2201440795481,56894,12,5.2912230166,0,16.7,6.3447459883,1,0
"01011","AL","Bullock",22.0237520517524,71.3333977020373,4.85661871198223,0.0868977503137974,0.00965530559042194,0.0675871391329536,0.29931447330308,1.3227768658878,17.939557787004,19.3202664864343,32027,32.1,10.1937828018,1,41.7,18.2775996335,0,0
"01013","AL","Butler",50.8057319825731,44.0344338879849,1.3647577554984,0.75061676552412,0.120728570678705,0.0262453414518923,0.241457141357409,2.6560285549315,21.4791874442286,21.7731352684898,39442,22.7,6.6613672496,0,34.2,11.1832946636,0,1
"01015","AL","Calhoun",68.2912376224869,21.7835642084833,4.30260818783762,0.999647890347901,0.331498355390283,0.0961860513049527,0.272240877354197,3.92301680679486,18.4015939402788,20.7418349206894,48166,19.2,8.3296555864,0,25.2,11.1708144796,1,0
"01017","AL","Chambers",53.53732888531,38.6546646727252,3.55746002530772,1.10721269987346,0.204187277119521,0.0316346485678132,0.330725871390774,2.57678591970551,20.6142873576441,20.0764983319912,45447,19.7,5.0917030568,0,32.2,7.9583333333,0,1
"01019","AL","Cherokee",90.3568139041288,3.95258499859837,1.60185815546033,0.220255496375796,0.436506347362941,0.00400464538865083,0.184213687877938,3.24376276480718,23.5272916583237,19.2303071563013,46365,18.2,5.0737894865,0,26.6,5.6251326682,0,0
"01021","AL","Chilton",77.4825609810281,8.97498556004799,9.81472430799307,0.390989469942685,0.248811480872617,0.011107655396099,0.268805260585596,2.80801528413383,17.1168969653885,23.6126538410272,55142,15.5,6.0045248869,0,22.4,3.7665324899,1,0
"01023","AL","Choctaw",55.5783655744177,41.1922621397552,0.892222660876431,0.1500197394394,0.189498618239242,0,0.102645084879589,1.89498618239242,22.9135412554283,19.7157520726411,40601,23.3,9.4025232088,1,32.4,18.8184663537,0,1
"01025","AL","Clarke",51.8473599861394,44.280330922164,0.892277039026292,0.394161216268896,0.320526703339542,0.00433144193702083,0.160263351669771,2.1007493394551,20.8775501364404,20.9555160913068,45447,19.4,10.5572230197,1,29.2,13.1801217835,0,0
"01027","AL","Clay",79.1022759202023,13.6414723236864,3.15397583590896,0.32312447316662,0.31610002809778,0.0280977802753582,0.182635571789829,3.25231806687272,21.3402641191346,20.6307951671818,47036,18.4,5.59902376,0,27.6,9.8459477562,0,0
"01029","AL","Cleburne",91.259298618491,3.03533475026568,1.88629117959617,0.139479277364506,0.278958554729012,0.0132837407013815,0.106269925611052,3.28108395324123,19.5802337938363,22.8214665249734,49769,15,5.3331542182,0,22.1,5.7725947522,0,0
"01031","AL","Coffee",66.8830075750491,16.1657158888993,9.14055924436547,1.66838118395212,0.757504909754045,0.106611802113532,0.364724586177873,4.91349480968858,17.4450575142617,23.7370242214533,55052,15.9,7.3279816514,0,24.2,12.2589421461,0,0
"01033","AL","Colbert",75.5604871826236,16.1147709997029,3.02654341482167,0.75488842679155,0.38967620179286,0.015726842224824,0.235902633372359,3.90200429867021,19.8874657067468,21.2294895765985,53341,16.5,6.957759004,0,23.6,12.0057451842,1,0
"01035","AL","Conecuh",50.3147365698025,43.9423988962663,2.20746744847805,0.284556350780374,0.612227300163835,0,0.137966715529878,2.50064671897905,23.0835560920928,20.0051737518324,35621,22.4,6.833674165,0,33.9,16.305680425,0,0
"01037","AL","Coosa",65.5338403773948,28.8822566669876,1.93511119668817,0.0770193511119669,0.240685472224897,0,0.452488687782805,2.87859824780976,23.1058053335901,17.1753152979686,45954,17.1,4.2324888227,0,29.9,9.8466981132,0,0
